time [s],voltage [V],current [A],temperature_A [K],temperature_B [K],setpoint [K] 
9110.106503486633,+2.96626000E+00,+1.399194E-03,242.74,215.71,242.76
9112.71650147438,+2.96717100E+00,+1.399608E-03,242.76,215.72,242.78
9116.09199309349,+2.96796700E+00,+1.399974E-03,242.77,215.73,242.79
9119.161802530289,+2.96863600E+00,+1.400277E-03,242.78,215.74,242.81
9121.780830860138,+2.96932000E+00,+1.400602E-03,242.79,215.75,242.82
9124.391898155212,+2.97008100E+00,+1.400934E-03,242.8,215.76,242.83
9127.324486970901,+2.97075600E+00,+1.401258E-03,242.82,215.77,242.85
9129.93650507927,+2.97141900E+00,+1.401562E-03,242.83,215.78,242.86
9132.567635536194,+2.97210200E+00,+1.401890E-03,242.84,215.79,242.87
9135.187905311584,+2.97277700E+00,+1.402180E-03,242.85,215.8,242.89
9137.808579921722,+2.97344900E+00,+1.402495E-03,242.86,215.81,242.9
9140.44366812706,+2.97412400E+00,+1.402799E-03,242.88,215.82,242.91
9143.065030574799,+2.97479800E+00,+1.403240E-03,242.89,215.83,242.93
9145.667503356934,+2.97548200E+00,+1.403551E-03,242.9,215.84,242.94
9148.277917146683,+2.97641500E+00,+1.403971E-03,242.92,215.85,242.96
9151.797379493713,+2.97720300E+00,+1.404340E-03,242.94,215.86,242.97
9154.863887310028,+2.97785700E+00,+1.404635E-03,242.95,215.87,242.99
9157.474037647247,+2.97877300E+00,+1.405062E-03,242.97,215.88,243.0
9160.9722032547,+2.97955300E+00,+1.405411E-03,242.98,215.89,243.02
9164.03257060051,+2.98033800E+00,+1.405771E-03,243.0,215.9,243.03
9167.10472202301,+2.98100100E+00,+1.406080E-03,243.01,215.91,243.05
9169.715906381607,+2.98190500E+00,+1.406511E-03,243.03,215.93,243.06
9173.22202205658,+2.98256000E+00,+1.406869E-03,243.05,215.93,243.08
9175.839078426361,+2.98322300E+00,+1.407111E-03,243.06,215.94,243.09
9178.462617397308,+2.98387700E+00,+1.407418E-03,243.08,215.95,243.1
9181.09314775467,+2.98475200E+00,+1.407822E-03,243.09,215.97,243.12
9184.450830459595,+2.98552900E+00,+1.408311E-03,243.11,215.98,243.14
9187.48868060112,+2.98620000E+00,+1.408619E-03,243.12,215.99,243.15
9190.088923931122,+2.98685800E+00,+1.408932E-03,243.14,216.0,243.16
9192.69085597992,+2.98762500E+00,+1.409288E-03,243.15,216.01,243.18
9195.653037309647,+2.98840800E+00,+1.409653E-03,243.16,216.02,243.19
9198.715038061142,+2.98919300E+00,+1.410014E-03,243.18,216.03,243.21
9201.77694940567,+2.98997800E+00,+1.410376E-03,243.19,216.04,243.22
9204.830200910568,+2.99075100E+00,+1.410753E-03,243.21,216.05,243.24
9207.900760889053,+2.99141400E+00,+1.411053E-03,243.22,216.06,243.25
9210.520693302155,+2.99207400E+00,+1.411344E-03,243.23,216.07,243.26
9213.138559818268,+2.99273200E+00,+1.411664E-03,243.25,216.08,243.28
9215.759213924408,+2.99339500E+00,+1.411979E-03,243.26,216.09,243.29
9218.36991071701,+2.99410700E+00,+1.412290E-03,243.27,216.1,243.3
9221.170733451843,+2.99489200E+00,+1.412660E-03,243.29,216.11,243.32
9224.221252918243,+2.99553500E+00,+1.412956E-03,243.3,216.12,243.33
9226.848680734634,+2.99643900E+00,+1.413355E-03,243.32,216.13,243.35
9230.348366260529,+2.99720100E+00,+1.413728E-03,243.33,216.14,243.37
9233.406506538391,+2.99785300E+00,+1.414039E-03,243.35,216.15,243.38
9236.019716978073,+2.99851000E+00,+1.414437E-03,243.36,216.16,243.39
9238.627399206161,+2.99917600E+00,+1.414742E-03,243.37,216.17,243.4
9241.226501703262,+2.99982700E+00,+1.415044E-03,243.39,216.18,243.42
9243.831022024155,+3.00055400E+00,+1.415379E-03,243.4,216.19,243.43
9246.656498670578,+3.00132500E+00,+1.415725E-03,243.42,216.2,243.45
9249.709712982178,+3.00210100E+00,+1.416090E-03,243.43,216.21,243.46
9252.77291560173,+3.00287500E+00,+1.416434E-03,243.45,216.22,243.48
9255.84267282486,+3.00352300E+00,+1.416728E-03,243.46,216.23,243.49
9258.459994316101,+3.00417500E+00,+1.417041E-03,243.47,216.24,243.5
9261.075025558472,+3.00491300E+00,+1.417373E-03,243.48,216.25,243.52
9264.002922534943,+3.00556500E+00,+1.417708E-03,243.5,216.26,243.53
9266.631797552109,+3.00645700E+00,+1.418199E-03,243.51,216.27,243.55
9270.10913848877,+3.00723100E+00,+1.418556E-03,243.53,216.29,243.56
9273.170835018158,+3.00800200E+00,+1.418908E-03,243.54,216.3,243.58
9276.238177061081,+3.00863800E+00,+1.419202E-03,243.55,216.31,243.59
9278.855381250381,+3.00953400E+00,+1.419659E-03,243.57,216.32,243.61
9282.361726045609,+3.01018000E+00,+1.419909E-03,243.59,216.33,243.62
9284.976503610611,+3.01081900E+00,+1.420214E-03,243.6,216.34,243.64
9287.591831684113,+3.01156100E+00,+1.420540E-03,243.61,216.35,243.65
9290.520992040634,+3.01220100E+00,+1.420840E-03,243.63,216.36,243.66
9293.141835689545,+3.01308500E+00,+1.421242E-03,243.65,216.37,243.68
9296.647505521774,+3.01385200E+00,+1.421607E-03,243.66,216.38,243.7
9299.696947336197,+3.01448100E+00,+1.421931E-03,243.68,216.39,243.71
9302.319752693176,+3.01514100E+00,+1.422201E-03,243.69,216.4,243.72
9304.940835952759,+3.01578600E+00,+1.422508E-03,243.71,216.41,243.74
9307.575026988983,+3.01663800E+00,+1.422965E-03,243.72,216.42,243.75
9310.91670370102,+3.01740900E+00,+1.423277E-03,243.74,216.43,243.77
9313.974166154861,+3.01815900E+00,+1.423626E-03,243.75,216.44,243.78
9317.039992809296,+3.01880200E+00,+1.423929E-03,243.77,216.45,243.8
9319.666502475739,+3.01968900E+00,+1.424365E-03,243.79,216.47,243.81
9323.164636135101,+3.02033100E+00,+1.424691E-03,243.8,216.48,243.83
9325.789499759674,+3.02122100E+00,+1.425185E-03,243.82,216.49,243.84
9329.258741617203,+3.02187000E+00,+1.425366E-03,243.83,216.5,243.86
9331.880831480026,+3.02249500E+00,+1.425782E-03,243.84,216.51,243.87
9334.487505197525,+3.02324500E+00,+1.426127E-03,243.86,216.52,243.89
9337.429653644562,+3.02401300E+00,+1.426496E-03,243.87,216.53,243.9
9340.483713150024,+3.02464400E+00,+1.426797E-03,243.89,216.54,243.91
9343.081814050674,+3.02529200E+00,+1.427100E-03,243.9,216.55,243.93
9345.681830644608,+3.02592900E+00,+1.427401E-03,243.91,216.56,243.94
9348.278715610504,+3.02656900E+00,+1.427702E-03,243.92,216.57,243.95
9350.890835523605,+3.02727900E+00,+1.428033E-03,243.94,216.58,243.97
9353.748827934265,+3.02803500E+00,+1.428338E-03,243.95,216.59,243.98
9356.82782292366,+3.02878200E+00,+1.428746E-03,243.97,216.6,244.0
9359.861746788025,+3.02941300E+00,+1.429044E-03,243.98,216.61,244.01
9362.472350358963,+3.03029100E+00,+1.429464E-03,244.0,216.62,244.03
9365.988553524017,+3.03105000E+00,+1.429807E-03,244.01,216.63,244.04
9369.050835132599,+3.03179500E+00,+1.430170E-03,244.02,216.64,244.06
9372.10064983368,+3.03242300E+00,+1.430463E-03,244.04,216.65,244.07
9374.705250263214,+3.03305100E+00,+1.430762E-03,244.05,216.66,244.08
9377.30275464058,+3.03368500E+00,+1.431071E-03,244.06,216.67,244.1
9379.904080867767,+3.03432200E+00,+1.431354E-03,244.08,216.68,244.11
9382.502198457718,+3.03495600E+00,+1.431652E-03,244.09,216.69,244.12
9385.102829933167,+3.03559000E+00,+1.431951E-03,244.11,216.7,244.14
9387.702872753143,+3.03622400E+00,+1.432237E-03,244.12,216.71,244.15
9390.308180332184,+3.03701400E+00,+1.432621E-03,244.14,216.72,244.17
9393.53330874443,+3.03776500E+00,+1.432976E-03,244.15,216.73,244.18
9396.593450546265,+3.03850900E+00,+1.433319E-03,244.17,216.74,244.2
9399.65433382988,+3.03914000E+00,+1.433631E-03,244.18,216.75,244.21
9402.265350341797,+3.04000700E+00,+1.434036E-03,244.2,216.77,244.23
9405.768807649612,+3.04074500E+00,+1.434385E-03,244.22,216.78,244.24
9408.827026128769,+3.04149300E+00,+1.434748E-03,244.23,216.79,244.26
9411.89300441742,+3.04223700E+00,+1.435099E-03,244.25,216.8,244.27
9414.944216012955,+3.04298700E+00,+1.435439E-03,244.26,216.81,244.29
9418.004780292511,+3.04372000E+00,+1.435788E-03,244.28,216.82,244.3
9421.067506074905,+3.04446800E+00,+1.436151E-03,244.29,216.83,244.32
9424.123211622238,+3.04509300E+00,+1.436447E-03,244.3,216.84,244.33
9426.731199979782,+3.04595100E+00,+1.436848E-03,244.32,216.86,244.35
9430.240096330643,+3.04669200E+00,+1.437192E-03,244.34,216.87,244.36
9433.306502103806,+3.04743100E+00,+1.437458E-03,244.35,216.88,244.38
9436.392128944397,+3.04815500E+00,+1.437882E-03,244.36,216.89,244.4
9439.430835962296,+3.04889900E+00,+1.438226E-03,244.38,216.9,244.41
9442.495435714722,+3.04952200E+00,+1.438512E-03,244.39,216.91,244.42
9445.114015579224,+3.05015000E+00,+1.438814E-03,244.4,216.92,244.44
9447.731832504272,+3.05085600E+00,+1.439132E-03,244.42,216.93,244.45
9450.653970003128,+3.05147600E+00,+1.439431E-03,244.43,216.94,244.46
9453.27371263504,+3.05210700E+00,+1.439728E-03,244.44,216.95,244.48
9455.888684988022,+3.05281400E+00,+1.440047E-03,244.46,216.96,244.49
9458.819614648819,+3.05343900E+00,+1.440347E-03,244.47,216.97,244.51
9461.439483642578,+3.05429100E+00,+1.440744E-03,244.49,216.98,244.52
9464.927700281143,+3.05502700E+00,+1.441092E-03,244.51,216.99,244.54
9468.000834941864,+3.05564300E+00,+1.441414E-03,244.52,217.0,244.55
9470.609518051147,+3.05650100E+00,+1.441797E-03,244.54,217.02,244.57
9474.112939357758,+3.05711400E+00,+1.442093E-03,244.55,217.02,244.58
9476.730836629868,+3.05796700E+00,+1.442500E-03,244.57,217.04,244.6
9480.234212398529,+3.05859200E+00,+1.442778E-03,244.58,217.05,244.61
9482.856503009796,+3.05920200E+00,+1.443079E-03,244.59,217.06,244.63
9485.467505455017,+3.05991200E+00,+1.443408E-03,244.61,217.07,244.64
9488.39086651802,+3.06064500E+00,+1.443747E-03,244.62,217.08,244.66
9491.462954998016,+3.06137500E+00,+1.444102E-03,244.64,217.09,244.67
9494.5144302845,+3.06199700E+00,+1.444393E-03,244.65,217.1,244.68
9497.125268220901,+3.06283700E+00,+1.444790E-03,244.67,217.11,244.7
9500.624654531479,+3.06357300E+00,+1.445143E-03,244.69,217.12,244.72
9503.695844650269,+3.06418400E+00,+1.445425E-03,244.7,217.13,244.73
9506.317432880402,+3.06481200E+00,+1.445733E-03,244.71,217.14,244.74
9508.92542386055,+3.06551600E+00,+1.446041E-03,244.73,217.15,244.76
9511.858206272125,+3.06612900E+00,+1.446321E-03,244.74,217.16,244.77
9514.468770503998,+3.06696400E+00,+1.446720E-03,244.76,217.18,244.79
9517.970303535461,+3.06769100E+00,+1.447051E-03,244.77,217.19,244.8
9521.039575099945,+3.06841200E+00,+1.447384E-03,244.79,217.2,244.82
9524.098190069199,+3.06902300E+00,+1.447674E-03,244.8,217.21,244.83
9526.720426082611,+3.06963300E+00,+1.447978E-03,244.81,217.22,244.84
9529.344243049622,+3.07032800E+00,+1.448374E-03,244.83,217.23,244.86
9532.247506856918,+3.07107000E+00,+1.448711E-03,244.84,217.24,244.87
9535.2985496521,+3.07167500E+00,+1.448993E-03,244.86,217.25,244.89
9537.908719539642,+3.07252400E+00,+1.449385E-03,244.87,217.26,244.91
9541.42401599884,+3.07323600E+00,+1.449738E-03,244.89,217.27,244.92
9544.490832090378,+3.07396600E+00,+1.450088E-03,244.91,217.28,244.94
9547.558194875717,+3.07457100E+00,+1.450355E-03,244.92,217.29,244.95
9550.177456378937,+3.07517600E+00,+1.450620E-03,244.93,217.3,244.96
9552.79267501831,+3.07579000E+00,+1.450893E-03,244.95,217.31,244.98
9555.418544530869,+3.07639700E+00,+1.451166E-03,244.96,217.32,244.99
9558.041400432587,+3.07704300E+00,+1.451464E-03,244.97,217.33,245.0
9560.818490028381,+3.07765400E+00,+1.451751E-03,244.98,217.34,245.02
9563.438505411148,+3.07849100E+00,+1.452144E-03,245.0,217.35,245.03
9566.9429666996,+3.07920100E+00,+1.452485E-03,245.01,217.36,245.05
9569.997429609299,+3.07979700E+00,+1.452855E-03,245.03,217.37,245.06
9572.59435582161,+3.08041600E+00,+1.453137E-03,245.04,217.38,245.07
9575.203103780746,+3.08111100E+00,+1.453459E-03,245.05,217.39,245.09
9578.146503686905,+3.08183200E+00,+1.453726E-03,245.07,217.41,245.1
9581.229371547699,+3.08253300E+00,+1.454131E-03,245.08,217.42,245.12
9584.274831533432,+3.08314700E+00,+1.454412E-03,245.1,217.43,245.13
9586.887707233429,+3.08397600E+00,+1.454802E-03,245.12,217.44,245.15
9590.394038200378,+3.08457700E+00,+1.455081E-03,245.13,217.45,245.16
9593.010995388031,+3.08518200E+00,+1.455369E-03,245.15,217.46,245.18
9595.626505851746,+3.08586300E+00,+1.455684E-03,245.16,217.47,245.19
9598.543688774109,+3.08647100E+00,+1.455967E-03,245.18,217.48,245.2
9601.170833826065,+3.08729600E+00,+1.456353E-03,245.2,217.49,245.22
9604.66368174553,+3.08800300E+00,+1.456692E-03,245.21,217.5,245.24
9607.72445178032,+3.08871800E+00,+1.457050E-03,245.23,217.51,245.25
9610.795425891876,+3.08931500E+00,+1.457298E-03,245.24,217.52,245.27
9613.405319213867,+3.09013200E+00,+1.457678E-03,245.26,217.54,245.28
9616.909623384476,+3.09084400E+00,+1.458006E-03,245.28,217.55,245.3
9619.980573415756,+3.09154200E+00,+1.458332E-03,245.29,217.56,245.31
9623.02942609787,+3.09213800E+00,+1.458614E-03,245.3,217.57,245.33
9625.66003036499,+3.09273700E+00,+1.458890E-03,245.31,217.58,245.34
9628.273777484894,+3.09333900E+00,+1.459174E-03,245.33,217.59,245.35
9630.891753911972,+3.09393200E+00,+1.459456E-03,245.34,217.6,245.37
9633.513911485672,+3.09453700E+00,+1.459726E-03,245.35,217.61,245.38
9636.132913827896,+3.09513600E+00,+1.460009E-03,245.36,217.62,245.39
9638.769035577774,+3.09600000E+00,+1.460513E-03,245.38,217.63,245.41
9642.395451545715,+3.09659600E+00,+1.460786E-03,245.39,217.64,245.42
9644.995193719864,+3.09719800E+00,+1.461061E-03,245.4,217.65,245.44
9647.596504449844,+3.09779400E+00,+1.461335E-03,245.41,217.66,245.45
9650.211236715317,+3.09838700E+00,+1.461617E-03,245.43,217.67,245.46
9652.82083272934,+3.09905300E+00,+1.461920E-03,245.44,217.68,245.48
9655.66291809082,+3.09976000E+00,+1.462234E-03,245.46,217.69,245.49
9658.727359771729,+3.10046400E+00,+1.462563E-03,245.47,217.7,245.51
9661.786408901215,+3.10116200E+00,+1.462895E-03,245.49,217.71,245.52
9664.853233575821,+3.10175500E+00,+1.463164E-03,245.5,217.72,245.54
9667.468608140945,+3.10256900E+00,+1.463535E-03,245.52,217.73,245.55
9670.980319023132,+3.10326400E+00,+1.463853E-03,245.54,217.74,245.57
9674.03651046753,+3.10384900E+00,+1.464129E-03,245.55,217.75,245.58
9676.666982650757,+3.10466300E+00,+1.464609E-03,245.57,217.77,245.6
9680.145774126053,+3.10526200E+00,+1.464874E-03,245.58,217.78,245.61
9682.772082090378,+3.10586400E+00,+1.465147E-03,245.6,217.78,245.63
9685.389476299286,+3.10646000E+00,+1.465433E-03,245.61,217.79,245.64
9688.004651546478,+3.10724500E+00,+1.465792E-03,245.63,217.81,245.66
9691.366104125977,+3.10794600E+00,+1.466121E-03,245.64,217.82,245.67
9694.433032989502,+3.10853100E+00,+1.466383E-03,245.65,217.83,245.68
9697.053203105927,+3.10912400E+00,+1.466658E-03,245.67,217.84,245.7
9699.67183303833,+3.10972300E+00,+1.466941E-03,245.68,217.85,245.71
9702.296629190445,+3.11031600E+00,+1.467217E-03,245.69,217.86,245.72
9704.90846323967,+3.11095000E+00,+1.467499E-03,245.7,217.87,245.74
9707.687522649765,+3.11164800E+00,+1.467814E-03,245.72,217.88,245.75
9710.76079750061,+3.11234000E+00,+1.468143E-03,245.73,217.89,245.77
9713.815557718277,+3.11292700E+00,+1.468420E-03,245.74,217.9,245.78
9716.443212747574,+3.11373900E+00,+1.468887E-03,245.76,217.91,245.8
9719.924030065536,+3.11443700E+00,+1.469212E-03,245.78,217.92,245.81
9722.973566770554,+3.11502100E+00,+1.469482E-03,245.79,217.93,245.83
9725.579697847366,+3.11583800E+00,+1.469856E-03,245.81,217.94,245.84
9729.099498271942,+3.11652800E+00,+1.470180E-03,245.83,217.96,245.86
9732.16501879692,+3.11721700E+00,+1.470499E-03,245.84,217.97,245.87
9735.231684684753,+3.11779800E+00,+1.470765E-03,245.85,217.98,245.89
9737.850836515427,+3.11838000E+00,+1.471045E-03,245.87,217.99,245.9
9740.464472293854,+3.11904300E+00,+1.471328E-03,245.88,218.0,245.92
9743.386744737625,+3.11973200E+00,+1.471661E-03,245.9,218.01,245.93
9746.46402144432,+3.12041800E+00,+1.471967E-03,245.92,218.02,245.95
9749.507505893707,+3.12099100E+00,+1.472243E-03,245.93,218.03,245.96
9752.141156196594,+3.12158200E+00,+1.472511E-03,245.95,218.04,245.97
9754.775285720825,+3.12216300E+00,+1.472783E-03,245.96,218.05,245.99
9757.40175485611,+3.12291600E+00,+1.473227E-03,245.98,218.06,246.0
9760.718526124954,+3.12362600E+00,+1.473547E-03,245.99,218.07,246.02
9763.782238960266,+3.12431200E+00,+1.473875E-03,246.01,218.08,246.03
9766.841925859451,+3.12488800E+00,+1.474142E-03,246.02,218.09,246.05
9769.463958740234,+3.12569100E+00,+1.474515E-03,246.04,218.1,246.06
9772.972953081131,+3.12626300E+00,+1.474789E-03,246.05,218.11,246.08
9775.582863807678,+3.12706000E+00,+1.475146E-03,246.06,218.13,246.09
9779.079380512238,+3.12774700E+00,+1.475460E-03,246.08,218.14,246.11
9782.146502256393,+3.12831600E+00,+1.475726E-03,246.09,218.15,246.12
9784.775117874146,+3.12888600E+00,+1.475983E-03,246.11,218.16,246.14
9787.384678602219,+3.12954100E+00,+1.476285E-03,246.12,218.17,246.15
9790.308267593384,+3.13011700E+00,+1.476550E-03,246.13,218.18,246.16
9792.941832304,+3.13069800E+00,+1.476815E-03,246.14,218.19,246.18
9795.577674627304,+3.13127100E+00,+1.477178E-03,246.16,218.2,246.19
9798.17225766182,+3.13186400E+00,+1.477450E-03,246.17,218.21,246.2
9800.780835866928,+3.13249200E+00,+1.477735E-03,246.19,218.22,246.22
9803.562821865082,+3.13317900E+00,+1.478055E-03,246.2,218.23,246.23
9806.615345478058,+3.13374900E+00,+1.478304E-03,246.21,218.24,246.24
9809.22300696373,+3.13453700E+00,+1.478671E-03,246.23,218.25,246.26
9812.74975323677,+3.13511500E+00,+1.478930E-03,246.25,218.26,246.28
9815.364471912384,+3.13589800E+00,+1.479286E-03,246.26,218.27,246.29
9818.870685577393,+3.13646200E+00,+1.479551E-03,246.28,218.28,246.31
9821.496450662613,+3.13703500E+00,+1.479821E-03,246.29,218.29,246.32
9824.118343830109,+3.13768000E+00,+1.480205E-03,246.3,218.3,246.33
9827.022202730179,+3.13837800E+00,+1.480517E-03,246.32,218.31,246.35
9830.073266744614,+3.13894800E+00,+1.480771E-03,246.33,218.32,246.36
9832.68818449974,+3.13952400E+00,+1.481048E-03,246.34,218.33,246.37
9835.301806926727,+3.14018700E+00,+1.481341E-03,246.36,218.34,246.39
9838.248493432999,+3.14075100E+00,+1.481635E-03,246.37,218.35,246.4
9840.871834516525,+3.14133300E+00,+1.481873E-03,246.38,218.36,246.42
9843.493191480637,+3.14189700E+00,+1.482179E-03,246.4,218.37,246.43
9846.10183596611,+3.14265600E+00,+1.482480E-03,246.41,218.38,246.45
9849.478924036026,+3.14332700E+00,+1.482790E-03,246.43,218.39,246.46
9852.530986309052,+3.14388900E+00,+1.483068E-03,246.44,218.4,246.47
9855.163183927536,+3.14467100E+00,+1.483499E-03,246.46,218.42,246.49
9858.633330106735,+3.14524100E+00,+1.483760E-03,246.47,218.43,246.5
9861.242177009583,+3.14581400E+00,+1.483963E-03,246.48,218.44,246.52
9863.888518095016,+3.14638100E+00,+1.484282E-03,246.49,218.44,246.53
9866.508438587189,+3.14696000E+00,+1.484545E-03,246.51,218.45,246.54
9869.133279800415,+3.14753500E+00,+1.484808E-03,246.52,218.46,246.56
9871.747237443924,+3.14810200E+00,+1.485077E-03,246.53,218.47,246.57
9874.369623661041,+3.14867200E+00,+1.485346E-03,246.55,218.48,246.58
9876.992331981659,+3.14924500E+00,+1.485600E-03,246.56,218.49,246.6
9879.618685722351,+3.15003600E+00,+1.485959E-03,246.58,218.51,246.61
9883.126461744308,+3.15059200E+00,+1.486302E-03,246.59,218.51,246.63
9885.737506628036,+3.15138000E+00,+1.486669E-03,246.61,218.53,246.64
9889.241844654083,+3.15194700E+00,+1.486923E-03,246.62,218.54,246.66
9891.871856927872,+3.15251400E+00,+1.487183E-03,246.64,218.55,246.67
9894.485074043274,+3.15308400E+00,+1.487441E-03,246.65,218.56,246.68
9897.106069087982,+3.15365400E+00,+1.487700E-03,246.66,218.57,246.7
9899.724242687225,+3.15426200E+00,+1.487970E-03,246.68,218.58,246.71
9902.513721227646,+3.15482900E+00,+1.488229E-03,246.69,218.59,246.72
9905.132822275162,+3.15539000E+00,+1.488486E-03,246.71,218.6,246.74
9907.764709234238,+3.15603500E+00,+1.488864E-03,246.72,218.61,246.75
9910.660838842392,+3.15671600E+00,+1.489176E-03,246.74,218.62,246.77
9913.713067054749,+3.15727100E+00,+1.489458E-03,246.75,218.63,246.78
9916.32326388359,+3.15805600E+00,+1.489800E-03,246.77,218.64,246.8
9919.836502075195,+3.15871700E+00,+1.490104E-03,246.78,218.65,246.81
9922.906501531601,+3.15927500E+00,+1.490396E-03,246.8,218.66,246.83
9925.526362657547,+3.15985100E+00,+1.490627E-03,246.81,218.67,246.84
9928.140831232071,+3.16040900E+00,+1.490890E-03,246.82,218.68,246.85
9930.76672577858,+3.16097900E+00,+1.491151E-03,246.84,218.69,246.87
9933.38482093811,+3.16154000E+00,+1.491414E-03,246.85,218.7,246.88
9936.008237361908,+3.16210100E+00,+1.491678E-03,246.86,218.71,246.89
9938.626504182816,+3.16266300E+00,+1.491931E-03,246.88,218.72,246.9
9941.260577917099,+3.16334000E+00,+1.492243E-03,246.89,218.73,246.92
9944.327699661255,+3.16389300E+00,+1.492508E-03,246.9,218.74,246.93
9946.957725286484,+3.16466600E+00,+1.492945E-03,246.92,218.75,246.95
9950.435613155365,+3.16533500E+00,+1.493246E-03,246.94,218.76,246.97
9953.491653680801,+3.16589300E+00,+1.493503E-03,246.95,218.77,246.98
9956.09412264824,+3.16645200E+00,+1.493760E-03,246.96,218.78,246.99
9958.700793981552,+3.16709700E+00,+1.494052E-03,246.98,218.79,247.01
9961.668194293976,+3.16765000E+00,+1.494313E-03,246.99,218.8,247.02
9964.27856707573,+3.16842000E+00,+1.494674E-03,247.01,218.81,247.04
9967.78505063057,+3.16897900E+00,+1.494931E-03,247.02,218.82,247.05
9970.412615537643,+3.16953700E+00,+1.495184E-03,247.03,218.83,247.06
9973.030824184418,+3.17009300E+00,+1.495456E-03,247.04,218.84,247.08
9975.656502485275,+3.17083100E+00,+1.495792E-03,247.06,218.86,247.09
9979.008778572083,+3.17137800E+00,+1.496117E-03,247.08,218.87,247.11
9981.616030693054,+3.17215400E+00,+1.496474E-03,247.09,218.88,247.12
9985.120838403702,+3.17281400E+00,+1.496796E-03,247.11,218.89,247.14
9988.181296825409,+3.17348000E+00,+1.497080E-03,247.12,218.9,247.15
9991.237010002136,+3.17413800E+00,+1.497385E-03,247.14,218.91,247.17
9994.296780109406,+3.17479500E+00,+1.497681E-03,247.15,218.92,247.19
9997.370835542679,+3.17534100E+00,+1.497950E-03,247.17,218.93,247.2
9999.990832805634,+3.17589400E+00,+1.498203E-03,247.18,218.94,247.21
10002.607879161835,+3.17645500E+00,+1.498456E-03,247.19,218.95,247.22
10005.231660604477,+3.17701600E+00,+1.498714E-03,247.21,218.96,247.24
10007.843926668167,+3.17756600E+00,+1.498973E-03,247.22,218.97,247.25
10010.466080188751,+3.17813000E+00,+1.499256E-03,247.23,218.98,247.26
10013.097963094711,+3.17894200E+00,+1.499629E-03,247.25,218.99,247.28
10016.773005485535,+3.17948200E+00,+1.499930E-03,247.26,219.0,247.3
10019.384343385696,+3.18005500E+00,+1.500211E-03,247.28,219.01,247.31
10022.004892587662,+3.18062200E+00,+1.500437E-03,247.29,219.02,247.32
10024.630100011826,+3.18117200E+00,+1.500697E-03,247.3,219.03,247.33
10027.245706319809,+3.18172200E+00,+1.500945E-03,247.32,219.04,247.35
10029.878587722778,+3.18241700E+00,+1.501292E-03,247.33,219.05,247.36
10033.075209617615,+3.18306800E+00,+1.501639E-03,247.35,219.06,247.38
10036.1104221344,+3.18362300E+00,+1.501896E-03,247.36,219.07,247.39
10038.713729858398,+3.18439100E+00,+1.502244E-03,247.38,219.09,247.41
10042.23643040657,+3.18504500E+00,+1.502548E-03,247.4,219.1,247.42
10045.306344270706,+3.18558900E+00,+1.502797E-03,247.41,219.11,247.44
10047.915303468704,+3.18634800E+00,+1.503148E-03,247.43,219.12,247.46
10051.426932096481,+3.18688600E+00,+1.503402E-03,247.44,219.13,247.47
10054.043002843857,+3.18743900E+00,+1.503694E-03,247.45,219.14,247.48
10056.665227174759,+3.18799700E+00,+1.503910E-03,247.46,219.15,247.49
10059.280836582184,+3.18871800E+00,+1.504250E-03,247.48,219.16,247.51
10062.656123161316,+3.18935800E+00,+1.504548E-03,247.5,219.17,247.53
10065.706002473831,+3.18990500E+00,+1.504800E-03,247.51,219.18,247.54
10068.32472538948,+3.19044600E+00,+1.505137E-03,247.52,219.19,247.55
10070.939644575119,+3.19108800E+00,+1.505423E-03,247.54,219.2,247.57
10073.863667964935,+3.19163800E+00,+1.505689E-03,247.55,219.21,247.58
10076.472862243652,+3.19239100E+00,+1.506036E-03,247.57,219.22,247.6
10079.971794843674,+3.19303400E+00,+1.506336E-03,247.58,219.24,247.61
10083.038913965225,+3.19368200E+00,+1.506636E-03,247.6,219.25,247.63
10086.102197408676,+3.19432500E+00,+1.506945E-03,247.61,219.26,247.64
10089.16920042038,+3.19487200E+00,+1.507194E-03,247.62,219.27,247.66
10091.77844119072,+3.19561900E+00,+1.507545E-03,247.64,219.28,247.67
10095.286573410034,+3.19616000E+00,+1.507798E-03,247.65,219.29,247.69
10097.90646147728,+3.19670400E+00,+1.508050E-03,247.67,219.3,247.7
10100.524279356003,+3.19725000E+00,+1.508323E-03,247.68,219.31,247.71
10103.145282745361,+3.19796600E+00,+1.508638E-03,247.7,219.32,247.73
10106.502843141556,+3.19850400E+00,+1.508895E-03,247.71,219.33,247.74
10109.117679357529,+3.19925400E+00,+1.509238E-03,247.73,219.34,247.76
10112.61679649353,+3.19988800E+00,+1.509536E-03,247.74,219.35,247.78
10115.688665151596,+3.20041700E+00,+1.509795E-03,247.76,219.36,247.79
10118.299753189087,+3.20116700E+00,+1.510141E-03,247.78,219.38,247.81
10121.7972946167,+3.20180100E+00,+1.510444E-03,247.79,219.39,247.82
10124.867916584015,+3.20233600E+00,+1.510686E-03,247.81,219.4,247.84
10127.484695196152,+3.20287700E+00,+1.510942E-03,247.82,219.41,247.85
10130.1018409729,+3.20342100E+00,+1.511198E-03,247.86,219.42,247.86
10132.71817278862,+3.20414500E+00,+1.511536E-03,248.04,219.43,247.88
10136.089242696762,+3.20470300E+00,+1.511796E-03,248.24,219.44,247.89
10138.70935177803,+3.20529100E+00,+1.512076E-03,248.43,219.45,247.9
